trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
5585-04,13:58:00,13:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-04,13:59:00,13:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-04,14:00:00,14:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5585-05,14:00:00,14:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5585-05,14:05:00,14:05:00,3917,,,2,,,,0,0,0,0,0,0,,
5585-05,14:07:00,14:07:00,4012,,,3,,,,0,0,0,0,0,0,,
5585-05,14:08:00,14:08:00,3933,,,4,,,,0,0,0,0,0,0,,
5585-05,14:12:00,14:12:00,4235,,,5,,,,0,0,0,0,0,0,,
5585-05,14:16:00,14:16:00,3808,,,6,,,,0,0,0,0,0,0,,
5585-05,14:17:00,14:17:00,3805,,,7,,,,0,0,0,0,0,0,,
5585-05,14:18:00,14:18:00,3803,,,8,,,,0,0,0,0,0,0,,
5585-05,14:20:00,14:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5585-05,14:21:00,14:21:00,3794,,,10,,,,0,0,0,0,0,0,,
5585-05,14:22:00,14:22:00,3793,,,11,,,,0,0,0,0,0,0,,
5585-05,14:23:00,14:23:00,4192,,,12,,,,0,0,0,0,0,0,,
5585-05,14:24:00,14:24:00,4142,,,13,,,,0,0,0,0,0,0,,
5585-05,14:25:00,14:25:00,3958,,,14,,,,0,0,0,0,0,0,,
5585-05,14:27:00,14:27:00,4024,,,15,,,,0,0,0,0,0,0,,
5585-05,14:28:00,14:28:00,4305,,,16,,,,0,0,0,0,0,0,,
5585-05,14:30:00,14:30:00,4092,,,17,,,,0,0,0,0,0,0,,
5585-05,14:31:00,14:31:00,4191,,,18,,,,0,0,0,0,0,0,,
5585-05,14:34:00,14:34:00,4137,,,19,,,,0,0,0,0,0,0,,
5585-05,14:35:00,14:35:00,3925,,,20,,,,0,0,0,0,0,0,,
5585-05,14:38:00,14:38:00,3915,,,21,,,,0,0,0,0,0,0,,
5585-05,14:39:00,14:39:00,4017,,,22,,,,0,0,0,0,0,0,,
5585-05,14:42:00,14:42:00,4025,,,23,,,,0,0,0,0,0,0,,
5585-05,14:44:00,14:44:00,4107,,,24,,,,0,0,0,0,0,0,,
5585-05,14:46:00,14:46:00,3868,,,25,,,,0,0,0,0,0,0,,
5585-05,14:47:00,14:47:00,4006,,,26,,,,0,0,0,0,0,0,,
5585-05,14:48:00,14:48:00,4118,,,27,,,,0,0,0,0,0,0,,
5585-05,14:54:00,14:54:00,4139,,,28,,,,0,0,0,0,0,0,,
5585-05,14:56:00,14:56:00,4084,,,29,,,,0,0,0,0,0,0,,
5585-05,14:58:00,14:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-05,14:59:00,14:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-05,15:00:00,15:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5585-06,15:00:00,15:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5585-06,15:05:00,15:05:00,3917,,,2,,,,0,0,0,0,0,0,,
5585-06,15:07:00,15:07:00,4012,,,3,,,,0,0,0,0,0,0,,
5585-06,15:08:00,15:08:00,3933,,,4,,,,0,0,0,0,0,0,,
5585-06,15:12:00,15:12:00,4235,,,5,,,,0,0,0,0,0,0,,
5585-06,15:16:00,15:16:00,3808,,,6,,,,0,0,0,0,0,0,,
5585-06,15:17:00,15:17:00,3805,,,7,,,,0,0,0,0,0,0,,
5585-06,15:18:00,15:18:00,3803,,,8,,,,0,0,0,0,0,0,,
5585-06,15:20:00,15:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5585-06,15:21:00,15:21:00,3794,,,10,,,,0,0,0,0,0,0,,
5585-06,15:22:00,15:22:00,3793,,,11,,,,0,0,0,0,0,0,,
5585-06,15:23:00,15:23:00,4192,,,12,,,,0,0,0,0,0,0,,
5585-06,15:24:00,15:24:00,4142,,,13,,,,0,0,0,0,0,0,,
5585-06,15:25:00,15:25:00,3958,,,14,,,,0,0,0,0,0,0,,
5585-06,15:27:00,15:27:00,4024,,,15,,,,0,0,0,0,0,0,,
5585-06,15:28:00,15:28:00,4305,,,16,,,,0,0,0,0,0,0,,
5585-06,15:30:00,15:30:00,4092,,,17,,,,0,0,0,0,0,0,,
5585-06,15:31:00,15:31:00,4191,,,18,,,,0,0,0,0,0,0,,
5585-06,15:34:00,15:34:00,4137,,,19,,,,0,0,0,0,0,0,,
5585-06,15:35:00,15:35:00,3925,,,20,,,,0,0,0,0,0,0,,
5585-06,15:38:00,15:38:00,3915,,,21,,,,0,0,0,0,0,0,,
5585-06,15:39:00,15:39:00,4017,,,22,,,,0,0,0,0,0,0,,
5585-06,15:42:00,15:42:00,4025,,,23,,,,0,0,0,0,0,0,,
5585-06,15:44:00,15:44:00,4107,,,24,,,,0,0,0,0,0,0,,
5585-06,15:46:00,15:46:00,3868,,,25,,,,0,0,0,0,0,0,,
5585-06,15:47:00,15:47:00,4006,,,26,,,,0,0,0,0,0,0,,
5585-06,15:48:00,15:48:00,4118,,,27,,,,0,0,0,0,0,0,,
5585-06,15:54:00,15:54:00,4139,,,28,,,,0,0,0,0,0,0,,
5585-06,15:56:00,15:56:00,4084,,,29,,,,0,0,0,0,0,0,,
5585-06,15:58:00,15:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-06,15:59:00,15:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-06,16:00:00,16:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5585-07,16:00:00,16:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5585-07,16:05:00,16:05:00,3917,,,2,,,,0,0,0,0,0,0,,
5585-07,16:07:00,16:07:00,4012,,,3,,,,0,0,0,0,0,0,,
5585-07,16:08:00,16:08:00,3933,,,4,,,,0,0,0,0,0,0,,
5585-07,16:12:00,16:12:00,4235,,,5,,,,0,0,0,0,0,0,,
5585-07,16:16:00,16:16:00,3808,,,6,,,,0,0,0,0,0,0,,
5585-07,16:17:00,16:17:00,3805,,,7,,,,0,0,0,0,0,0,,
5585-07,16:18:00,16:18:00,3803,,,8,,,,0,0,0,0,0,0,,
5585-07,16:20:00,16:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5585-07,16:21:00,16:21:00,3794,,,10,,,,0,0,0,0,0,0,,
5585-07,16:22:00,16:22:00,3793,,,11,,,,0,0,0,0,0,0,,
5585-07,16:23:00,16:23:00,4192,,,12,,,,0,0,0,0,0,0,,
5585-07,16:24:00,16:24:00,4142,,,13,,,,0,0,0,0,0,0,,
5585-07,16:25:00,16:25:00,3958,,,14,,,,0,0,0,0,0,0,,
5585-07,16:27:00,16:27:00,4024,,,15,,,,0,0,0,0,0,0,,
5585-07,16:28:00,16:28:00,4305,,,16,,,,0,0,0,0,0,0,,
5585-07,16:30:00,16:30:00,4092,,,17,,,,0,0,0,0,0,0,,
5585-07,16:31:00,16:31:00,4191,,,18,,,,0,0,0,0,0,0,,
5585-07,16:34:00,16:34:00,4137,,,19,,,,0,0,0,0,0,0,,
5585-07,16:35:00,16:35:00,3925,,,20,,,,0,0,0,0,0,0,,
5585-07,16:38:00,16:38:00,3915,,,21,,,,0,0,0,0,0,0,,
5585-07,16:39:00,16:39:00,4017,,,22,,,,0,0,0,0,0,0,,
5585-07,16:42:00,16:42:00,4025,,,23,,,,0,0,0,0,0,0,,
5585-07,16:44:00,16:44:00,4107,,,24,,,,0,0,0,0,0,0,,
5585-07,16:46:00,16:46:00,3868,,,25,,,,0,0,0,0,0,0,,
5585-07,16:47:00,16:47:00,4006,,,26,,,,0,0,0,0,0,0,,
5585-07,16:48:00,16:48:00,4118,,,27,,,,0,0,0,0,0,0,,
5585-07,16:54:00,16:54:00,4139,,,28,,,,0,0,0,0,0,0,,
5585-07,16:56:00,16:56:00,4084,,,29,,,,0,0,0,0,0,0,,
5585-07,16:58:00,16:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-07,16:59:00,16:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-07,17:00:00,17:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5585-08,17:00:00,17:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5585-08,17:05:00,17:05:00,3917,,,2,,,,0,0,0,0,0,0,,
5585-08,17:07:00,17:07:00,4012,,,3,,,,0,0,0,0,0,0,,
5585-08,17:08:00,17:08:00,3933,,,4,,,,0,0,0,0,0,0,,
5585-08,17:12:00,17:12:00,4235,,,5,,,,0,0,0,0,0,0,,
5585-08,17:16:00,17:16:00,3808,,,6,,,,0,0,0,0,0,0,,
5585-08,17:17:00,17:17:00,3805,,,7,,,,0,0,0,0,0,0,,
5585-08,17:18:00,17:18:00,3803,,,8,,,,0,0,0,0,0,0,,
5585-08,17:20:00,17:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5585-08,17:21:00,17:21:00,3794,,,10,,,,0,0,0,0,0,0,,
5585-08,17:22:00,17:22:00,3793,,,11,,,,0,0,0,0,0,0,,
5585-08,17:23:00,17:23:00,4192,,,12,,,,0,0,0,0,0,0,,
5585-08,17:24:00,17:24:00,4142,,,13,,,,0,0,0,0,0,0,,
5585-08,17:25:00,17:25:00,3958,,,14,,,,0,0,0,0,0,0,,
5585-08,17:27:00,17:27:00,4024,,,15,,,,0,0,0,0,0,0,,
5585-08,17:28:00,17:28:00,4305,,,16,,,,0,0,0,0,0,0,,
5585-08,17:30:00,17:30:00,4092,,,17,,,,0,0,0,0,0,0,,
5585-08,17:31:00,17:31:00,4191,,,18,,,,0,0,0,0,0,0,,
5585-08,17:34:00,17:34:00,4137,,,19,,,,0,0,0,0,0,0,,
5585-08,17:35:00,17:35:00,3925,,,20,,,,0,0,0,0,0,0,,
5585-08,17:38:00,17:38:00,3915,,,21,,,,0,0,0,0,0,0,,
5585-08,17:39:00,17:39:00,4017,,,22,,,,0,0,0,0,0,0,,
5585-08,17:42:00,17:42:00,4025,,,23,,,,0,0,0,0,0,0,,
5585-08,17:44:00,17:44:00,4107,,,24,,,,0,0,0,0,0,0,,
5585-08,17:46:00,17:46:00,3868,,,25,,,,0,0,0,0,0,0,,
5585-08,17:47:00,17:47:00,4006,,,26,,,,0,0,0,0,0,0,,
5585-08,17:48:00,17:48:00,4118,,,27,,,,0,0,0,0,0,0,,
5585-08,17:54:00,17:54:00,4139,,,28,,,,0,0,0,0,0,0,,
5585-08,17:56:00,17:56:00,4084,,,29,,,,0,0,0,0,0,0,,
5585-08,17:58:00,17:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-08,17:59:00,17:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-08,18:00:00,18:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5585-09,18:00:00,18:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5585-09,18:05:00,18:05:00,3917,,,2,,,,0,0,0,0,0,0,,
5585-09,18:07:00,18:07:00,4012,,,3,,,,0,0,0,0,0,0,,
5585-09,18:08:00,18:08:00,3933,,,4,,,,0,0,0,0,0,0,,
5585-09,18:12:00,18:12:00,4235,,,5,,,,0,0,0,0,0,0,,
5585-09,18:16:00,18:16:00,3808,,,6,,,,0,0,0,0,0,0,,
5585-09,18:17:00,18:17:00,3805,,,7,,,,0,0,0,0,0,0,,
5585-09,18:18:00,18:18:00,3803,,,8,,,,0,0,0,0,0,0,,
5585-09,18:20:00,18:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5585-09,18:21:00,18:21:00,3794,,,10,,,,0,0,0,0,0,0,,
5585-09,18:22:00,18:22:00,3793,,,11,,,,0,0,0,0,0,0,,
5585-09,18:23:00,18:23:00,4192,,,12,,,,0,0,0,0,0,0,,
5585-09,18:24:00,18:24:00,4142,,,13,,,,0,0,0,0,0,0,,
5585-09,18:25:00,18:25:00,3958,,,14,,,,0,0,0,0,0,0,,
5585-09,18:27:00,18:27:00,4024,,,15,,,,0,0,0,0,0,0,,
5585-09,18:28:00,18:28:00,4305,,,16,,,,0,0,0,0,0,0,,
5585-09,18:30:00,18:30:00,4092,,,17,,,,0,0,0,0,0,0,,
5585-09,18:31:00,18:31:00,4191,,,18,,,,0,0,0,0,0,0,,
5585-09,18:34:00,18:34:00,4137,,,19,,,,0,0,0,0,0,0,,
5585-09,18:35:00,18:35:00,3925,,,20,,,,0,0,0,0,0,0,,
5585-09,18:38:00,18:38:00,3915,,,21,,,,0,0,0,0,0,0,,
5585-09,18:39:00,18:39:00,4017,,,22,,,,0,0,0,0,0,0,,
5585-09,18:42:00,18:42:00,4025,,,23,,,,0,0,0,0,0,0,,
5585-09,18:44:00,18:44:00,4107,,,24,,,,0,0,0,0,0,0,,
5585-09,18:46:00,18:46:00,3868,,,25,,,,0,0,0,0,0,0,,
5585-09,18:47:00,18:47:00,4006,,,26,,,,0,0,0,0,0,0,,
5585-09,18:48:00,18:48:00,4118,,,27,,,,0,0,0,0,0,0,,
5585-09,18:54:00,18:54:00,4139,,,28,,,,0,0,0,0,0,0,,
5585-09,18:56:00,18:56:00,4084,,,29,,,,0,0,0,0,0,0,,
5585-09,18:58:00,18:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-09,18:59:00,18:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-09,19:00:00,19:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5585-10,19:00:00,19:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5585-10,19:05:00,19:05:00,3917,,,2,,,,0,0,0,0,0,0,,
5585-10,19:07:00,19:07:00,4012,,,3,,,,0,0,0,0,0,0,,
5585-10,19:08:00,19:08:00,3933,,,4,,,,0,0,0,0,0,0,,
5585-10,19:12:00,19:12:00,4235,,,5,,,,0,0,0,0,0,0,,
5585-10,19:16:00,19:16:00,3808,,,6,,,,0,0,0,0,0,0,,
5585-10,19:17:00,19:17:00,3805,,,7,,,,0,0,0,0,0,0,,
5585-10,19:18:00,19:18:00,3803,,,8,,,,0,0,0,0,0,0,,
5585-10,19:20:00,19:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5585-10,19:21:00,19:21:00,3794,,,10,,,,0,0,0,0,0,0,,
5585-10,19:22:00,19:22:00,3793,,,11,,,,0,0,0,0,0,0,,
5585-10,19:23:00,19:23:00,4192,,,12,,,,0,0,0,0,0,0,,
5585-10,19:24:00,19:24:00,4142,,,13,,,,0,0,0,0,0,0,,
5585-10,19:25:00,19:25:00,3958,,,14,,,,0,0,0,0,0,0,,
5585-10,19:27:00,19:27:00,4024,,,15,,,,0,0,0,0,0,0,,
5585-10,19:28:00,19:28:00,4305,,,16,,,,0,0,0,0,0,0,,
5585-10,19:30:00,19:30:00,4092,,,17,,,,0,0,0,0,0,0,,
5585-10,19:31:00,19:31:00,4191,,,18,,,,0,0,0,0,0,0,,
5585-10,19:34:00,19:34:00,4137,,,19,,,,0,0,0,0,0,0,,
5585-10,19:35:00,19:35:00,3925,,,20,,,,0,0,0,0,0,0,,
5585-10,19:38:00,19:38:00,3915,,,21,,,,0,0,0,0,0,0,,
5585-10,19:39:00,19:39:00,4017,,,22,,,,0,0,0,0,0,0,,
5585-10,19:42:00,19:42:00,4025,,,23,,,,0,0,0,0,0,0,,
5585-10,19:44:00,19:44:00,4107,,,24,,,,0,0,0,0,0,0,,
5585-10,19:46:00,19:46:00,3868,,,25,,,,0,0,0,0,0,0,,
5585-10,19:47:00,19:47:00,4006,,,26,,,,0,0,0,0,0,0,,
5585-10,19:48:00,19:48:00,4118,,,27,,,,0,0,0,0,0,0,,
5585-10,19:54:00,19:54:00,4139,,,28,,,,0,0,0,0,0,0,,
5585-10,19:56:00,19:56:00,4084,,,29,,,,0,0,0,0,0,0,,
5585-10,19:58:00,19:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-10,19:59:00,19:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-10,20:00:00,20:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5585-11,20:00:00,20:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5585-11,20:05:00,20:05:00,3917,,,2,,,,0,0,0,0,0,0,,
5585-11,20:07:00,20:07:00,4012,,,3,,,,0,0,0,0,0,0,,
5585-11,20:08:00,20:08:00,3933,,,4,,,,0,0,0,0,0,0,,
5585-11,20:12:00,20:12:00,4235,,,5,,,,0,0,0,0,0,0,,
5585-11,20:16:00,20:16:00,3808,,,6,,,,0,0,0,0,0,0,,
5585-11,20:17:00,20:17:00,3805,,,7,,,,0,0,0,0,0,0,,
5585-11,20:18:00,20:18:00,3803,,,8,,,,0,0,0,0,0,0,,
5585-11,20:20:00,20:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5585-11,20:21:00,20:21:00,3794,,,10,,,,0,0,0,0,0,0,,
5585-11,20:22:00,20:22:00,3793,,,11,,,,0,0,0,0,0,0,,
5585-11,20:23:00,20:23:00,4192,,,12,,,,0,0,0,0,0,0,,
5585-11,20:24:00,20:24:00,4142,,,13,,,,0,0,0,0,0,0,,
5585-11,20:25:00,20:25:00,3958,,,14,,,,0,0,0,0,0,0,,
5585-11,20:27:00,20:27:00,4024,,,15,,,,0,0,0,0,0,0,,
5585-11,20:28:00,20:28:00,4305,,,16,,,,0,0,0,0,0,0,,
5585-11,20:30:00,20:30:00,4092,,,17,,,,0,0,0,0,0,0,,
5585-11,20:31:00,20:31:00,4191,,,18,,,,0,0,0,0,0,0,,
5585-11,20:34:00,20:34:00,4137,,,19,,,,0,0,0,0,0,0,,
5585-11,20:35:00,20:35:00,3925,,,20,,,,0,0,0,0,0,0,,
5585-11,20:38:00,20:38:00,3915,,,21,,,,0,0,0,0,0,0,,
5585-11,20:39:00,20:39:00,4017,,,22,,,,0,0,0,0,0,0,,
5585-11,20:42:00,20:42:00,4025,,,23,,,,0,0,0,0,0,0,,
5585-11,20:44:00,20:44:00,4107,,,24,,,,0,0,0,0,0,0,,
5585-11,20:46:00,20:46:00,3868,,,25,,,,0,0,0,0,0,0,,
5585-11,20:47:00,20:47:00,4006,,,26,,,,0,0,0,0,0,0,,
5585-11,20:48:00,20:48:00,4118,,,27,,,,0,0,0,0,0,0,,
5585-11,20:54:00,20:54:00,4139,,,28,,,,0,0,0,0,0,0,,
5585-11,20:56:00,20:56:00,4084,,,29,,,,0,0,0,0,0,0,,
5585-11,20:58:00,20:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-11,20:59:00,20:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-11,21:00:00,21:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5585-12,21:00:00,21:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5585-12,21:05:00,21:05:00,3917,,,2,,,,0,0,0,0,0,0,,
5585-12,21:07:00,21:07:00,4012,,,3,,,,0,0,0,0,0,0,,
5585-12,21:08:00,21:08:00,3933,,,4,,,,0,0,0,0,0,0,,
5585-12,21:12:00,21:12:00,4235,,,5,,,,0,0,0,0,0,0,,
5585-12,21:16:00,21:16:00,3808,,,6,,,,0,0,0,0,0,0,,
5585-12,21:17:00,21:17:00,3805,,,7,,,,0,0,0,0,0,0,,
5585-12,21:18:00,21:18:00,3803,,,8,,,,0,0,0,0,0,0,,
5585-12,21:20:00,21:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5585-12,21:21:00,21:21:00,3794,,,10,,,,0,0,0,0,0,0,,
5585-12,21:22:00,21:22:00,3793,,,11,,,,0,0,0,0,0,0,,
5585-12,21:23:00,21:23:00,4192,,,12,,,,0,0,0,0,0,0,,
5585-12,21:24:00,21:24:00,4142,,,13,,,,0,0,0,0,0,0,,
5585-12,21:25:00,21:25:00,3958,,,14,,,,0,0,0,0,0,0,,
5585-12,21:27:00,21:27:00,4024,,,15,,,,0,0,0,0,0,0,,
5585-12,21:28:00,21:28:00,4305,,,16,,,,0,0,0,0,0,0,,
5585-12,21:30:00,21:30:00,4092,,,17,,,,0,0,0,0,0,0,,
5585-12,21:31:00,21:31:00,4191,,,18,,,,0,0,0,0,0,0,,
5585-12,21:34:00,21:34:00,4137,,,19,,,,0,0,0,0,0,0,,
5585-12,21:35:00,21:35:00,3925,,,20,,,,0,0,0,0,0,0,,
5585-12,21:38:00,21:38:00,3915,,,21,,,,0,0,0,0,0,0,,
5585-12,21:39:00,21:39:00,4017,,,22,,,,0,0,0,0,0,0,,
5585-12,21:42:00,21:42:00,4025,,,23,,,,0,0,0,0,0,0,,
5585-12,21:44:00,21:44:00,4107,,,24,,,,0,0,0,0,0,0,,
5585-12,21:46:00,21:46:00,3868,,,25,,,,0,0,0,0,0,0,,
5585-12,21:47:00,21:47:00,4006,,,26,,,,0,0,0,0,0,0,,
5585-12,21:48:00,21:48:00,4118,,,27,,,,0,0,0,0,0,0,,
5585-12,21:54:00,21:54:00,4139,,,28,,,,0,0,0,0,0,0,,
5585-12,21:56:00,21:56:00,4084,,,29,,,,0,0,0,0,0,0,,
5585-12,21:58:00,21:58:00,4049,,,30,,,,0,0,0,0,0,0,,
5585-12,21:59:00,21:59:00,4337,,,31,,,,0,0,0,0,0,0,,
5585-12,22:00:00,22:00:00,4046,,,32,,,,0,0,0,0,0,0,,
5586-00,09:00:00,09:00:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-00,09:02:00,09:02:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-00,09:04:00,09:04:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-00,09:05:00,09:05:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-00,09:10:00,09:10:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-00,09:13:00,09:13:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-00,09:15:00,09:15:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-00,09:18:00,09:18:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-00,09:20:00,09:20:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-00,09:23:00,09:23:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-00,09:26:00,09:26:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-00,09:30:00,09:30:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-00,09:32:00,09:32:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-00,09:38:00,09:38:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-00,09:43:00,09:43:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-00,09:47:00,09:47:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-00,09:49:00,09:49:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-00,09:53:00,09:53:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-00,09:55:00,09:55:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-00,09:59:00,09:59:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-00,10:02:00,10:02:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-00,10:07:00,10:07:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-00,10:11:00,10:11:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-00,10:14:00,10:14:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-01,10:14:00,10:14:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-01,10:16:00,10:16:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-01,10:18:00,10:18:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-01,10:19:00,10:19:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-01,10:24:00,10:24:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-01,10:27:00,10:27:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-01,10:29:00,10:29:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-01,10:32:00,10:32:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-01,10:34:00,10:34:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-01,10:37:00,10:37:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-01,10:40:00,10:40:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-01,10:44:00,10:44:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-01,10:46:00,10:46:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-01,10:52:00,10:52:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-01,10:57:00,10:57:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-01,11:01:00,11:01:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-01,11:03:00,11:03:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-01,11:07:00,11:07:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-01,11:09:00,11:09:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-01,11:13:00,11:13:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-01,11:16:00,11:16:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-01,11:21:00,11:21:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-01,11:25:00,11:25:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-01,11:28:00,11:28:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-02,11:28:00,11:28:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-02,11:30:00,11:30:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-02,11:32:00,11:32:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-02,11:33:00,11:33:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-02,11:38:00,11:38:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-02,11:41:00,11:41:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-02,11:43:00,11:43:00,4075,,,7,,,,0,0,0,0,0,0,,
5586-02,11:46:00,11:46:00,3805,,,8,,,,0,0,0,0,0,0,,
5586-02,11:48:00,11:48:00,3801,,,9,,,,0,0,0,0,0,0,,
5586-02,11:51:00,11:51:00,3793,,,10,,,,0,0,0,0,0,0,,
5586-02,11:54:00,11:54:00,3829,,,11,,,,0,0,0,0,0,0,,
5586-02,11:58:00,11:58:00,4074,,,12,,,,0,0,0,0,0,0,,
5586-02,12:00:00,12:00:00,4083,,,13,,,,0,0,0,0,0,0,,
5586-02,12:06:00,12:06:00,4187,,,14,,,,0,0,0,0,0,0,,
5586-02,12:11:00,12:11:00,4325,,,15,,,,0,0,0,0,0,0,,
5586-02,12:15:00,12:15:00,4182,,,16,,,,0,0,0,0,0,0,,
5586-02,12:17:00,12:17:00,4180,,,17,,,,0,0,0,0,0,0,,
5586-02,12:21:00,12:21:00,4177,,,18,,,,0,0,0,0,0,0,,
5586-02,12:23:00,12:23:00,4176,,,19,,,,0,0,0,0,0,0,,
5586-02,12:27:00,12:27:00,4063,,,20,,,,0,0,0,0,0,0,,
5586-02,12:30:00,12:30:00,3863,,,21,,,,0,0,0,0,0,0,,
5586-02,12:35:00,12:35:00,4499,,,22,,,,0,0,0,0,0,0,,
5586-02,12:39:00,12:39:00,4500,,,23,,,,0,0,0,0,0,0,,
5586-02,12:42:00,12:42:00,4498,,,24,,,,0,0,0,0,0,0,,
5586-03,12:42:00,12:42:00,4016,,,1,,,,0,0,0,0,0,0,,
5586-03,12:44:00,12:44:00,3917,,,2,,,,0,0,0,0,0,0,,
5586-03,12:46:00,12:46:00,4012,,,3,,,,0,0,0,0,0,0,,
5586-03,12:47:00,12:47:00,3933,,,4,,,,0,0,0,0,0,0,,
5586-03,12:52:00,12:52:00,4235,,,5,,,,0,0,0,0,0,0,,
5586-03,12:55:00,12:55:00,4338,,,6,,,,0,0,0,0,0,0,,
5586-03,12:57:00,12:57:00,4075,,,7,,,,0,0,0,0,0,0,,
