shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5474,22.73818,75.88326,9,0
5474,22.73847,75.88289,10,0
5474,22.73899,75.88213,11,0
5474,22.73971,75.88091,12,0
5474,22.7398,75.88079,13,0
5474,22.74043,75.87976,14,0
5474,22.74076,75.87924,15,0
5474,22.74105,75.8788,16,0
5474,22.74122,75.87849,17,0
5474,22.74193,75.87728,18,0
5474,22.74264,75.87603,19,0
5474,22.74298,75.87544,20,0
5474,22.74325,75.87502,21,0
5474,22.7434,75.87477,22,0
5474,22.74359,75.8745,23,0
5474,22.74378,75.87418,24,0
5474,22.74389,75.87392,25,0
5474,22.74401,75.87373,26,0
5474,22.74448,75.87293,27,0
5474,22.74519,75.87173,28,0
5474,22.74445,75.87142,29,0
5474,22.74402,75.87122,30,0
5474,22.74321,75.87081,31,0
5474,22.74311,75.87074,32,0
5474,22.743,75.87027,33,0
5474,22.74296,75.87003,34,0
5474,22.74287,75.86962,35,0
5474,22.7428,75.86928,36,0
5474,22.74273,75.8689,37,0
5474,22.74267,75.86871,38,0
5474,22.74258,75.86859,39,0
5474,22.7425,75.8685,40,0
5474,22.74236,75.86843,41,0
5474,22.74221,75.86837,42,0
5474,22.74203,75.86832,43,0
5474,22.74127,75.86812,44,0
5474,22.74103,75.86805,45,0
5474,22.74046,75.86785,46,0
5474,22.74017,75.86776,47,0
5474,22.73987,75.86768,48,0
5474,22.73908,75.86746,49,0
5474,22.73864,75.86736,50,0
5474,22.73803,75.86723,51,0
5474,22.73772,75.86717,52,0
5474,22.73741,75.86711,53,0
5474,22.73697,75.86702,54,0
5474,22.73686,75.867,55,0
5474,22.73675,75.867,56,0
5474,22.73651,75.86696,57,0
5474,22.73554,75.86678,58,0
5474,22.73462,75.86661,59,0
5474,22.73414,75.8665,60,0
5474,22.73389,75.86644,61,0
5474,22.73378,75.8664,62,0
5474,22.73369,75.86632,63,0
5474,22.733,75.86518,64,0
5474,22.73259,75.86485,65,0
5474,22.73138,75.86409,66,0
5474,22.7309,75.86376,67,0
5474,22.73033,75.86339,68,0
5474,22.73015,75.86317,69,0
5474,22.72989,75.86327,70,0
5474,22.72962,75.86329,71,0
5474,22.72935,75.86326,72,0
5474,22.72878,75.86313,73,0
5474,22.72794,75.86294,74,0
5474,22.72776,75.86289,75,0
5474,22.72744,75.86283,76,0
5474,22.72719,75.86278,77,0
5474,22.72693,75.86274,78,0
5474,22.7263,75.86263,79,0
5474,22.72539,75.86245,80,0
5474,22.72405,75.86219,81,0
5474,22.72395,75.86216,82,0
5474,22.72399,75.86205,83,0
5474,22.72411,75.86151,84,0
5474,22.72415,75.86113,85,0
5474,22.72415,75.86093,86,0
5474,22.72413,75.86073,87,0
5474,22.72412,75.86061,88,0
5474,22.72409,75.86045,89,0
5474,22.72402,75.8602,90,0
5474,22.72394,75.85995,91,0
5474,22.72386,75.85973,92,0
5474,22.72377,75.85953,93,0
5474,22.72366,75.85918,94,0
5474,22.72364,75.85912,95,0
5474,22.72422,75.85893,96,0
5474,22.72441,75.8589,97,0
5474,22.72459,75.85889,98,0
5474,22.72473,75.8589,99,0
5474,22.72487,75.85893,100,0
5474,22.72499,75.85899,101,0
5474,22.72514,75.85908,102,0
5474,22.72529,75.8592,103,0
5474,22.72541,75.85933,104,0
5474,22.72565,75.85957,105,0
5474,22.72587,75.85977,106,0
5474,22.72609,75.8599,107,0
5474,22.72624,75.85996,108,0
5474,22.7264,75.86001,109,0
5474,22.72648,75.86002,110,0
5474,22.72655,75.86003,111,0
5474,22.72673,75.86004,112,0
5474,22.72686,75.86003,113,0
5474,22.72692,75.86001,114,0
5474,22.72734,75.85986,115,0
5474,22.7281,75.8597,116,0
5474,22.72824,75.85968,117,0
5474,22.7285,75.85965,118,0
5474,22.72872,75.85965,119,0
5474,22.72893,75.85968,120,0
5474,22.72918,75.85974,121,0
5474,22.72933,75.85978,122,0
5474,22.72945,75.85984,123,0
5474,22.72957,75.8599,124,0
5474,22.72979,75.86003,125,0
5474,22.73001,75.86018,126,0
5474,22.73023,75.86033,127,0
5474,22.73109,75.86092,128,0
5474,22.73131,75.86109,129,0
5474,22.73151,75.86127,130,0
5474,22.73201,75.86175,131,0
5474,22.7321,75.86197,132,0
5474,22.73244,75.86177,133,0
5474,22.73277,75.86155,134,0
5474,22.73349,75.86105,135,0
5474,22.73375,75.86079,136,0
5474,22.73387,75.86064,137,0
5474,22.73397,75.86046,138,0
5474,22.73401,75.86036,139,0
5474,22.73404,75.86026,140,0
5474,22.73463,75.85707,141,0
5474,22.73463,75.85676,142,0
5474,22.73463,75.85656,143,0
5474,22.73461,75.85637,144,0
5474,22.73452,75.85532,145,0
5474,22.73429,75.85276,146,0
5474,22.73407,75.85046,147,0
5474,22.73387,75.84936,148,0
5474,22.73349,75.84838,149,0
5474,22.73322,75.84803,150,0
5474,22.733,75.84781,151,0
5474,22.73282,75.84763,152,0
5474,22.73273,75.84747,153,0
5474,22.73268,75.84733,154,0
5474,22.73267,75.847,155,0
5474,22.73266,75.84638,156,0
5474,22.73221,75.84635,157,0
5474,22.73174,75.84632,158,0
5474,22.7308,75.84625,159,0
5474,22.72961,75.84613,160,0
5474,22.72941,75.84612,161,0
5474,22.72922,75.84612,162,0
5474,22.72871,75.84612,163,0
5474,22.72774,75.8461,164,0
5474,22.72727,75.84609,165,0
5474,22.72631,75.84606,166,0
5474,22.72621,75.84604,167,0
5474,22.72617,75.84601,168,0
5474,22.72613,75.84596,169,0
5474,22.72607,75.84587,170,0
5474,22.72605,75.84582,171,0
5474,22.72605,75.84577,172,0
5474,22.72604,75.84573,173,0
5474,22.72605,75.84567,174,0
5474,22.72616,75.84517,175,0
5474,22.7263,75.84453,176,0
5474,22.72636,75.84426,177,0
5474,22.72645,75.84389,178,0
5474,22.72652,75.84355,179,0
5474,22.72661,75.84317,180,0
5474,22.72692,75.84175,181,0
5474,22.72695,75.84159,182,0
5474,22.72695,75.84132,183,0
5474,22.727,75.84124,184,0
5474,22.72708,75.84117,185,0
5474,22.72782,75.84118,186,0
5474,22.73028,75.8412,187,0
5474,22.73132,75.84119,188,0
5474,22.73287,75.84119,189,0
5474,22.73345,75.84122,190,0
5474,22.73396,75.84122,191,0
5474,22.73419,75.84119,192,0
5474,22.73425,75.84117,193,0
5474,22.73429,75.84113,194,0
5474,22.73437,75.84078,195,0
5474,22.73455,75.8397,196,0
5474,22.73469,75.83892,197,0
5474,22.73473,75.83857,198,0
5474,22.73475,75.83844,199,0
5474,22.73479,75.83831,200,0
5474,22.73487,75.8382,201,0
5474,22.73541,75.83769,202,0
5474,22.73569,75.83741,203,0
5474,22.73582,75.83728,204,0
5474,22.73599,75.83712,205,0
5474,22.73556,75.83681,206,0
5474,22.73584,75.83643,207,0
5474,22.73662,75.83555,208,0
5474,22.73725,75.83487,209,0
5474,22.73789,75.83418,210,0
5474,22.73804,75.83435,211,0
5474,22.73855,75.83493,212,0
5474,22.73879,75.83527,213,0
5474,22.73903,75.83563,214,0
5474,22.7395,75.83634,215,0
5474,22.73984,75.83679,216,0
5474,22.73997,75.83695,217,0
5474,22.74013,75.83706,218,0
5474,22.74056,75.8372,219,0
5474,22.74052,75.83753,220,0
5477,22.63999,75.88834,1,0
5477,22.64545,75.88745,2,0
5477,22.65269,75.88601,3,0
5477,22.6569,75.88516,4,0
5477,22.66012,75.88457,5,0
5477,22.66851,75.8819,6,0
5477,22.67508,75.87926,7,0
5477,22.6792,75.87691,8,0
5477,22.6809,75.87598,9,0
5477,22.68538,75.87344,10,0
5477,22.68915,75.87031,11,0
5477,22.69268,75.86781,12,0
5477,22.69419,75.8705,13,0
5477,22.69931,75.87791,14,0
5477,22.70483,75.87799,15,0
5477,22.70746,75.87884,16,0
5477,22.71139,75.88066,17,0
5477,22.71262,75.8795,18,0
5477,22.71397,75.87477,19,0
5477,22.71371,75.87587,20,0
5477,22.71768,75.86885,21,0
5477,22.71883,75.86425,22,0
5477,22.71866,75.85933,23,0
5477,22.71626,75.85539,24,0
5477,22.71615,75.85373,25,0
5477,22.71559,75.84937,26,0
5477,22.71535,75.84527,27,0
5477,22.71519,75.84062,28,0
5477,22.71787,75.84091,29,0
5477,22.72056,75.84171,30,0
5477,22.72214,75.8346,31,0
5477,22.72351,75.82969,32,0
5477,22.72429,75.82648,33,0
5477,22.7248,75.82447,34,0
5477,22.72574,75.82043,35,0
5477,22.72894,75.815,36,0
5477,22.72978,75.81067,37,0
5477,22.73232,75.80077,38,0
5477,22.73908,75.79089,39,0
5477,22.74143,75.78182,40,0
5477,22.74245,75.77641,41,0
5477,22.7457,75.77553,42,0
5477,22.74852,75.7749,43,0
5477,22.754,75.77168,44,0
5478,22.754,75.77168,1,0
5478,22.74852,75.7749,2,0
5478,22.7457,75.77553,3,0
5478,22.74245,75.77641,4,0
5478,22.74143,75.78182,5,0
5478,22.73908,75.79089,6,0
5478,22.73232,75.80077,7,0
5478,22.72978,75.81067,8,0
5478,22.72894,75.815,9,0
5478,22.72574,75.82043,10,0
5478,22.7248,75.82447,11,0
5478,22.72429,75.82648,12,0
5478,22.72351,75.82969,13,0
5478,22.72214,75.8346,14,0
5478,22.72056,75.84171,15,0
5478,22.71787,75.84091,16,0
5478,22.71519,75.84062,17,0
5478,22.71535,75.84527,18,0
5478,22.71559,75.84937,19,0
5478,22.71615,75.85373,20,0
5478,22.71626,75.85539,21,0
5478,22.71866,75.85933,22,0
5478,22.71984,75.86429,23,0
5478,22.71768,75.86885,24,0
5478,22.71371,75.87587,25,0
5478,22.71397,75.87477,26,0
5478,22.71139,75.88066,27,0
5478,22.71262,75.8795,28,0
5478,22.70746,75.87884,29,0
5478,22.70483,75.87799,30,0
5478,22.69931,75.87791,31,0
5478,22.69419,75.8705,32,0
5478,22.69268,75.86781,33,0
5478,22.68915,75.87031,34,0
5478,22.68538,75.87344,35,0
5478,22.6809,75.87598,36,0
5478,22.6792,75.87691,37,0
5478,22.67508,75.87926,38,0
5478,22.66851,75.8819,39,0
5478,22.66012,75.88457,40,0
5478,22.6569,75.88516,41,0
5478,22.65269,75.88601,42,0
5478,22.64545,75.88745,43,0
5478,22.63999,75.88834,44,0
5479,22.74521,75.98173,1,0
5479,22.74032,75.97398,2,0
5479,22.73473,75.96065,3,0
5479,22.73462,75.95341,4,0
5479,22.73469,75.95199,5,0
5479,22.73069,75.9403,6,0
5479,22.7296,75.937,7,0
5479,22.72771,75.93204,8,0
5479,22.72688,75.92779,9,0
5479,22.72561,75.92302,10,0
5479,22.72248,75.91727,11,0
5479,22.72173,75.91554,12,0
5479,22.71965,75.91076,13,0
5479,22.7193,75.90843,14,0
5479,22.72006,75.90539,15,0
5479,22.72061,75.90222,16,0
5479,22.72112,75.89869,17,0
5479,22.72221,75.89483,18,0
5479,22.72321,75.89301,19,0
5479,22.72332,75.88849,20,0
5479,22.72373,75.88665,21,0
5479,22.72278,75.88235,22,0
5479,22.72158,75.87766,23,0
5479,22.72108,75.87584,24,0
5479,22.72077,75.874,25,0
5479,22.7201,75.87128,26,0
5479,22.71901,75.86575,27,0
5479,22.71876,75.86355,28,0
5479,22.71866,75.85933,29,0
5479,22.71842,75.85562,30,0
5479,22.71626,75.85539,31,0
5479,22.71291,75.85606,32,0
5479,22.70837,75.85452,33,0
5479,22.70685,75.85,34,0
5479,22.70536,75.84727,35,0
5479,22.70537,75.84432,36,0
5479,22.70127,75.83794,37,0
5479,22.69967,75.83583,38,0
5479,22.69719,75.83247,39,0
5479,22.69364,75.82756,40,0
5479,22.68945,75.82558,41,0
5479,22.68657,75.82475,42,0
5479,22.68545,75.8239,43,0
5479,22.68355,75.82227,44,0
5479,22.68017,75.82067,45,0
5479,22.67626,75.81845,46,0
5479,22.66941,75.81457,47,0
5480,22.66941,75.81457,1,0
5480,22.67626,75.81845,2,0
5480,22.68017,75.82067,3,0
5480,22.68355,75.82227,4,0
5480,22.68545,75.8239,5,0
5480,22.68657,75.82475,6,0
5480,22.68945,75.82558,7,0
5480,22.69364,75.82756,8,0
5480,22.69719,75.83247,9,0
5480,22.69967,75.83583,10,0
5480,22.70127,75.83794,11,0
5480,22.70537,75.84432,12,0
5480,22.70538,75.84605,13,0
5480,22.70685,75.85,14,0
5480,22.70837,75.85452,15,0
5480,22.71356,75.85655,16,0
5480,22.71626,75.85539,17,0
5480,22.71842,75.85562,18,0
5480,22.71866,75.85933,19,0
5480,22.71989,75.86331,20,0
5480,22.71976,75.86529,21,0
5480,22.7201,75.87128,22,0
5480,22.72077,75.874,23,0
5480,22.72108,75.87584,24,0
5480,22.72158,75.87766,25,0
5480,22.72278,75.88235,26,0
5480,22.72373,75.88665,27,0
5480,22.72332,75.88849,28,0
5480,22.72321,75.89301,29,0
5480,22.72221,75.89483,30,0
5480,22.72112,75.89869,31,0
5480,22.72061,75.90222,32,0
5480,22.72006,75.90539,33,0
5480,22.7193,75.90843,34,0
5480,22.71965,75.91076,35,0
5480,22.72173,75.91554,36,0
5480,22.72248,75.91727,37,0
5480,22.72561,75.92302,38,0
5480,22.72688,75.92779,39,0
5480,22.72771,75.93204,40,0
5480,22.7296,75.937,41,0
5480,22.73069,75.9403,42,0
5480,22.73469,75.95199,43,0
5480,22.73462,75.95341,44,0
5480,22.73473,75.96065,45,0
5480,22.74032,75.97398,46,0
5480,22.74521,75.98173,47,0
5481,22.70539,75.84401,1,0
5481,22.70534,75.84442,2,0
5481,22.70539,75.84505,3,0
5481,22.70543,75.84556,4,0
5481,22.70541,75.84601,5,0
5481,22.70538,75.84654,6,0
5481,22.70536,75.84708,7,0
5481,22.70538,75.84745,8,0
5481,22.7055,75.8478,9,0
5481,22.70567,75.84819,10,0
5481,22.70592,75.84876,11,0
5481,22.70602,75.849,12,0
5481,22.70615,75.84926,13,0
5481,22.70631,75.84942,14,0
5481,22.70647,75.84951,15,0
5481,22.70681,75.84985,16,0
5481,22.70721,75.85077,17,0
5481,22.70761,75.85176,18,0
5481,22.70784,75.85267,19,0
5481,22.70806,75.85344,20,0
5481,22.70824,75.85409,21,0
5481,22.70837,75.85445,22,0
5481,22.70842,75.8546,23,0
5481,22.70839,75.85476,24,0
5481,22.70828,75.85497,25,0
5481,22.70803,75.85537,26,0
5481,22.7077,75.85585,27,0
5481,22.70741,75.85582,28,0
5481,22.70689,75.85577,29,0
5481,22.70607,75.85568,30,0
5481,22.70529,75.85559,31,0
5481,22.70462,75.85551,32,0
5481,22.70411,75.85542,33,0
5481,22.70367,75.85536,34,0
5481,22.70269,75.85524,35,0
5481,22.70171,75.85507,36,0
5481,22.7012,75.85493,37,0
5481,22.70064,75.85496,38,0
5481,22.69994,75.85512,39,0
5481,22.69951,75.85502,40,0
5481,22.69906,75.85487,41,0
5481,22.69848,75.85482,42,0
5481,22.69765,75.8548,43,0
5481,22.69649,75.85479,44,0
5481,22.69584,75.85483,45,0
5481,22.69477,75.85512,46,0
5481,22.69219,75.85527,47,0
5481,22.69069,75.85547,48,0
5481,22.68941,75.85539,49,0
5481,22.68751,75.8553,50,0
5481,22.68672,75.85528,51,0
5481,22.68565,75.85529,52,0
5481,22.68398,75.85537,53,0
5481,22.68337,75.85538,54,0
5481,22.68267,75.85521,55,0
5481,22.68293,75.85556,56,0
5481,22.68299,75.85594,57,0
5481,22.68299,75.85633,58,0
5481,22.68295,75.8568,59,0
5481,22.68287,75.85736,60,0
5481,22.68324,75.85744,61,0
5481,22.68363,75.85776,62,0
5481,22.68419,75.85853,63,0
5481,22.6847,75.85922,64,0
5481,22.68513,75.85967,65,0
5481,22.68559,75.86015,66,0
5481,22.68632,75.86094,67,0
5481,22.68699,75.86155,68,0
5481,22.68769,75.86224,69,0
5481,22.68847,75.86303,70,0
5481,22.68913,75.8637,71,0
5481,22.68975,75.86433,72,0
5481,22.69062,75.86524,73,0
5481,22.69112,75.86579,74,0
5481,22.69158,75.8663,75,0
5481,22.69195,75.86672,76,0
5481,22.69227,75.86712,77,0
5481,22.69247,75.86736,78,0
5481,22.69265,75.8676,79,0
5481,22.69253,75.86768,80,0
5481,22.69076,75.86902,81,0
5481,22.6891,75.87036,82,0
5481,22.68775,75.87142,83,0
5481,22.68629,75.87262,84,0
5481,22.68535,75.87333,85,0
5481,22.68544,75.87355,86,0
5481,22.68555,75.87382,87,0
5481,22.68561,75.87409,88,0
5481,22.68561,75.87436,89,0
5481,22.68558,75.87473,90,0
5481,22.68551,75.87507,91,0
5481,22.68545,75.87533,92,0
5481,22.68532,75.87574,93,0
5481,22.6851,75.87641,94,0
5481,22.68484,75.87736,95,0
5481,22.68449,75.87848,96,0
5481,22.68445,75.8789,97,0
5481,22.68451,75.87933,98,0
5481,22.68459,75.87974,99,0
5481,22.68473,75.88001,100,0
5481,22.68531,75.88082,101,0
5481,22.68597,75.88182,102,0
5481,22.68643,75.88236,103,0
5481,22.68672,75.88277,104,0
5481,22.68723,75.88317,105,0
5481,22.68785,75.88367,106,0
5481,22.68856,75.8842,107,0
5481,22.68918,75.8847,108,0
5481,22.68946,75.8849,109,0
5481,22.68963,75.88506,110,0
5481,22.68978,75.88522,111,0
5481,22.68991,75.88539,112,0
5481,22.69006,75.88568,113,0
5481,22.69013,75.88586,114,0
5481,22.69017,75.88608,115,0
5481,22.69016,75.88646,116,0
5481,22.69012,75.88701,117,0
5481,22.69002,75.88799,118,0
5481,22.68995,75.88874,119,0
5481,22.68989,75.88945,120,0
5481,22.68981,75.89012,121,0
5481,22.68969,75.8911,122,0
5481,22.68959,75.89213,123,0
5481,22.68965,75.89347,124,0
5481,22.68972,75.89446,125,0
5481,22.68986,75.89545,126,0
5481,22.69001,75.89592,127,0
5481,22.69036,75.89656,128,0
5481,22.69085,75.89733,129,0
5481,22.69131,75.89795,130,0
5481,22.69203,75.89877,131,0
5481,22.69264,75.89942,132,0
5481,22.69306,75.89989,133,0
5481,22.69325,75.90013,134,0
5481,22.69348,75.90044,135,0
5481,22.6938,75.90068,136,0
5481,22.69439,75.90117,137,0
5481,22.69481,75.9015,138,0
5481,22.69528,75.90192,139,0
5481,22.69575,75.90243,140,0
5481,22.69629,75.90305,141,0
5481,22.69653,75.90339,142,0
5481,22.69693,75.90398,143,0
5481,22.69755,75.90488,144,0
5481,22.69803,75.90562,145,0
5481,22.69833,75.90611,146,0
5481,22.69868,75.90646,147,0
5481,22.69892,75.90661,148,0
5481,22.6993,75.90672,149,0
5481,22.69969,75.90677,150,0
5481,22.70037,75.90692,151,0
5481,22.70096,75.90692,152,0
5481,22.70143,75.90686,153,0
5481,22.70186,75.90677,154,0
5481,22.70421,75.90606,155,0
5481,22.70499,75.90591,156,0
5481,22.70601,75.90583,157,0
5481,22.70794,75.90573,158,0
5481,22.70999,75.90578,159,0
5481,22.711,75.90583,160,0
5481,22.71152,75.90581,161,0
5481,22.71203,75.90578,162,0
5481,22.71343,75.90566,163,0
5481,22.7141,75.90563,164,0
5481,22.71455,75.90574,165,0
5481,22.71604,75.9061,166,0
5481,22.71972,75.90615,167,0
5481,22.72049,75.90612,168,0
5481,22.72111,75.9061,169,0
5481,22.72192,75.90607,170,0
5481,22.72285,75.906,171,0
5481,22.72335,75.90594,172,0
5481,22.72366,75.90587,173,0
5481,22.72385,75.90583,174,0
5481,22.72404,75.90576,175,0
5481,22.72424,75.90568,176,0
5481,22.72443,75.90558,177,0
5481,22.72505,75.90525,178,0
5481,22.72573,75.90488,179,0
5481,22.72675,75.9044,180,0
5481,22.72737,75.90412,181,0
5481,22.72773,75.90396,182,0
5481,22.72813,75.90382,183,0
5481,22.7289,75.90358,184,0
5481,22.72954,75.90337,185,0
5481,22.72993,75.90321,186,0
5481,22.73089,75.90272,187,0
5481,22.7315,75.9024,188,0
5481,22.73187,75.9022,189,0
5481,22.7321,75.90209,190,0
5481,22.73233,75.90204,191,0
5481,22.73314,75.90192,192,0
5481,22.73401,75.90185,193,0
5481,22.73468,75.90183,194,0
5481,22.73547,75.90189,195,0
5481,22.73605,75.90192,196,0
5481,22.73653,75.90197,197,0
5481,22.73703,75.902,198,0
5481,22.74037,75.90236,199,0
5481,22.74664,75.90316,200,0
5481,22.74702,75.90322,201,0
5481,22.74782,75.90333,202,0
5481,22.74899,75.90346,203,0
5481,22.75024,75.90361,204,0
5481,22.75203,75.90384,205,0
5481,22.75346,75.90399,206,0
5481,22.75376,75.90291,207,0
5481,22.75402,75.90183,208,0
5481,22.75453,75.89968,209,0
5481,22.75501,75.89764,210,0
5481,22.75526,75.89676,211,0
5481,22.75236,75.89587,212,0
5481,22.75108,75.89541,213,0
5481,22.75173,75.89255,214,0
5481,22.75192,75.89164,215,0
5481,22.75209,75.89073,216,0
5481,22.75217,75.89039,217,0
5481,22.75236,75.88954,218,0
5481,22.75259,75.88861,219,0
5481,22.75284,75.88759,220,0
5481,22.753,75.88686,221,0
5481,22.75326,75.88568,222,0
5481,22.75343,75.88487,223,0
5481,22.75355,75.88426,224,0
5481,22.7537,75.88345,225,0
5481,22.75393,75.88241,226,0
5481,22.75419,75.88121,227,0
5481,22.75446,75.88002,228,0
5481,22.7547,75.87922,229,0
5481,22.75495,75.8787,230,0
5481,22.75531,75.87842,231,0
5481,22.75589,75.87793,232,0
5481,22.75661,75.87731,233,0
5481,22.75701,75.87696,234,0
5481,22.75738,75.87668,235,0
5481,22.75779,75.87645,236,0
5481,22.75822,75.87625,237,0
5481,22.75887,75.87606,238,0
5481,22.75963,75.87579,239,0
5481,22.75998,75.87565,240,0
5481,22.76028,75.87551,241,0
5481,22.76069,75.87528,242,0
5481,22.76119,75.87491,243,0
5481,22.76293,75.87299,244,0
5481,22.76348,75.87238,245,0
5481,22.76397,75.8713,246,0
5481,22.7642,75.87072,247,0
5481,22.76537,75.86914,248,0
5481,22.76672,75.86753,249,0
5481,22.76746,75.86675,250,0
5481,22.76781,75.86635,251,0
5481,22.76821,75.8657,252,0
5481,22.7685,75.86525,253,0
5481,22.76892,75.86493,254,0
5481,22.77209,75.86274,255,0
5481,22.77583,75.86015,256,0
5481,22.77687,75.85942,257,0
5481,22.77737,75.8589,258,0
5481,22.77935,75.85721,259,0
5481,22.7894,75.84918,260,0
5481,22.78975,75.84869,261,0
5481,22.78985,75.84727,262,0
5481,22.79188,75.84724,263,0
5481,22.79577,75.84718,264,0
5481,22.79862,75.8473,265,0
5488,22.79406,75.74192,1,0
5488,22.77079,75.7649,2,0
5488,22.754,75.77168,3,0
5488,22.7457,75.77553,4,0
5488,22.73908,75.79089,5,0
5488,22.73232,75.80077,6,0
5488,22.72978,75.81067,7,0
5488,22.72894,75.815,8,0
5488,22.72574,75.82043,9,0
5488,22.7248,75.82447,10,0
5488,22.72351,75.82969,11,0
5488,22.72214,75.8346,12,0
5488,22.72056,75.84171,13,0
5488,22.71787,75.84091,14,0
5488,22.71519,75.84062,15,0
5488,22.71535,75.84527,16,0
5488,22.71563,75.85033,17,0
5488,22.71626,75.85539,18,0
5488,22.71842,75.85562,19,0
5488,22.71976,75.86529,20,0
5488,22.71768,75.86885,21,0
5488,22.71397,75.87477,22,0
5488,22.71296,75.87857,23,0
5488,22.71139,75.88066,24,0
5488,22.70746,75.87884,25,0
5488,22.69931,75.87791,26,0
5488,22.69419,75.8705,27,0
5488,22.69268,75.86781,28,0
5488,22.68538,75.87344,29,0
5488,22.6809,75.87598,30,0
5488,22.6792,75.87691,31,0
5488,22.67508,75.87926,32,0
5488,22.66851,75.8819,33,0
5488,22.66012,75.88457,34,0
5488,22.6569,75.88516,35,0
5488,22.65269,75.88601,36,0
5488,22.64545,75.88745,37,0
5488,22.63999,75.88834,38,0
5490,22.67169,75.83487,1,0
5490,22.67021,75.83235,2,0
5490,22.68372,75.8296,3,0
5490,22.68423,75.83581,4,0
5490,22.68774,75.83683,5,0
5490,22.68935,75.83725,6,0
5490,22.69451,75.8387,7,0
5490,22.69679,75.83935,8,0
5490,22.69601,75.84431,9,0
5490,22.69989,75.84477,10,0
5490,22.70536,75.84727,11,0
5490,22.70685,75.85,12,0
5490,22.70837,75.85452,13,0
5490,22.71342,75.85589,14,0
5490,22.71842,75.85562,15,0
5490,22.71615,75.85373,16,0
5490,22.71563,75.85033,17,0
5490,22.71535,75.84527,18,0
5490,22.71313,75.84063,19,0
5490,22.71139,75.83457,20,0
5490,22.70956,75.83054,21,0
5490,22.70725,75.82426,22,0
5490,22.70642,75.82118,23,0
5490,22.70389,75.81209,24,0
5490,22.69995,75.79824,25,0
5490,22.69804,75.79378,26,0
5490,22.69676,75.78635,27,0
5491,22.69676,75.78635,1,0
5491,22.69804,75.79378,2,0
5491,22.69995,75.79824,3,0
5491,22.70389,75.81209,4,0
5491,22.70642,75.82118,5,0
5491,22.70725,75.82426,6,0
5491,22.70956,75.83054,7,0
5491,22.71139,75.83457,8,0
5491,22.71313,75.84063,9,0
5491,22.71535,75.84527,10,0
5491,22.71563,75.85033,11,0
5491,22.71615,75.85373,12,0
5491,22.71842,75.85562,13,0
5491,22.71356,75.85655,14,0
5491,22.70837,75.85452,15,0
5491,22.70685,75.85,16,0
5491,22.70538,75.84605,17,0
5491,22.69989,75.84477,18,0
5491,22.69601,75.84431,19,0
5491,22.69679,75.83935,20,0
5491,22.69451,75.8387,21,0
5491,22.68935,75.83725,22,0
5491,22.68774,75.83683,23,0
5491,22.68423,75.83581,24,0
5491,22.68372,75.8296,25,0
5491,22.67021,75.83235,26,0
5491,22.67169,75.83487,27,0
5492,22.74625,75.92285,1,0
5492,22.7413,75.91878,2,0
5492,22.73639,75.91452,3,0
5492,22.73184,75.91324,4,0
5492,22.73085,75.90775,5,0
5492,22.73165,75.90239,6,0
5492,22.72962,75.89729,7,0
5492,22.72809,75.89452,8,0
5492,22.72543,75.89196,9,0
5492,22.72546,75.88816,10,0
5492,22.72748,75.88795,11,0
5492,22.7271,75.88345,12,0
5492,22.72655,75.88103,13,0
5492,22.72451,75.87419,14,0
5492,22.72077,75.874,15,0
5492,22.7201,75.87128,16,0
5492,22.71876,75.86355,17,0
5492,22.71931,75.85878,18,0
5493,22.69285,75.89966,1,0
5493,22.68889,75.88449,2,0
5493,22.68598,75.88179,3,0
5493,22.68538,75.87344,4,0
5493,22.68915,75.87031,5,0
5493,22.69268,75.86781,6,0
5493,22.6982,75.8646,7,0
5493,22.70085,75.86308,8,0
5493,22.7077,75.85902,9,0
5493,22.70837,75.85452,10,0
5493,22.70685,75.85,11,0
5493,22.70538,75.84605,12,0
5493,22.70537,75.84432,13,0
5493,22.70871,75.84163,14,0
5493,22.71313,75.84063,15,0
5493,22.71519,75.84062,16,0
5493,22.71787,75.84091,17,0
5493,22.72056,75.84171,18,0
5493,22.72214,75.8346,19,0
5493,22.72351,75.82969,20,0
5493,22.72429,75.82648,21,0
5493,22.7248,75.82447,22,0
5493,22.72574,75.82043,23,0
5493,22.72894,75.815,24,0
5493,22.72978,75.81067,25,0
5493,22.73272,75.80021,26,0
5493,22.73908,75.79089,27,0
5493,22.74143,75.78182,28,0
5493,22.74245,75.77641,29,0
5493,22.7457,75.77553,30,0
5493,22.74852,75.7749,31,0
5493,22.754,75.77168,32,0
5494,22.754,75.77168,1,0
5494,22.74852,75.7749,2,0
5494,22.7457,75.77553,3,0
5494,22.74245,75.77641,4,0
5494,22.74143,75.78182,5,0
5494,22.73908,75.79089,6,0
5494,22.73272,75.80021,7,0
5494,22.72978,75.81067,8,0
5494,22.72894,75.815,9,0
5494,22.72574,75.82043,10,0
5494,22.7248,75.82447,11,0
5494,22.72429,75.82648,12,0
5494,22.72351,75.82969,13,0
5494,22.72214,75.8346,14,0
5494,22.72056,75.84171,15,0
5494,22.71787,75.84091,16,0
5494,22.71519,75.84062,17,0
5494,22.71313,75.84063,18,0
5494,22.70871,75.84163,19,0
5494,22.70537,75.84432,20,0
5494,22.70536,75.84727,21,0
